country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Venezuela,3.57,3.5,3.43,3.38,3.32,3.28,3.23,3.18,3.12,3.08,3.04,3,2.97,2.95,2.93,2.91,2.9,2.88,2.85,2.81,2.77,2.73,2.69,2.65,2.61,2.6,2.59,2.54,2.49,2.44,2.38,2.32,2.25,2.19,2.13,2.08,2.04,2,1.95,1.9,1.84,1.8,1.77,1.71,1.67,1.61,1.55,1.47,1.4,1.36,1.32,1.28,1.24,1.18,1.11,0.691,−0.581,−2.44,−2.9,−1.67,−1.03,0.36,1.88
British Virgin Islands,0.445,0.215,0.215,0.378,0.864,1.5,2.4,3.67,5.27,4.96,2.39,0.953,1.11,1.27,1.33,1.41,1.43,1.4,1.38,2.12,3.22,3.57,3.52,3.49,3.46,3.38,3.32,3.32,3.36,3.43,2.98,2.37,2.27,2.35,2.4,2.49,2.57,2.59,2.62,2.61,2.71,3.01,3.21,3.28,3.38,3.45,3.51,3.6,3.5,1.88,1.46,1.63,0.827,1.09,1.35,1.26,1.07,0.911,0.902,0.975,0.684,0.586,0.742
Virgin Islands (U.S.),5.39,2.02,12.9,2.48,6.41,6.02,6.09,12.6,7.94,5.13,11.1,7.31,9.73,6.69,4.93,1.76,−3.13,2.88,0.264,3.53,0.218,0.215,0.279,0.251,0.159,0.0814,0.0585,0.0505,0.0881,2.85,0.809,0.86,0.816,0.692,0.465,0.257,0.242,0.166,0.0571,0.0396,−0.0856,−0.0369,−0.00369,−0.036,−0.012,−0.0775,−0.0295,0.0554,0.00646,−0.0434,−0.0619,−0.0942,−0.136,−0.147,−0.158,−0.182,−0.219,−0.261,−0.311,−0.356,−0.396,−0.433,−0.472
Vietnam,2.72,2.68,2.83,2.73,2.59,2.43,2.3,2.17,2.15,2.2,2.33,2.28,2.22,2.22,2.31,2.51,2.57,2.56,2.2,2.17,2.45,2.46,2.45,2.42,2.38,2.33,2.28,2.22,2.21,2.19,2.14,2.07,1.97,1.84,1.72,1.6,1.47,1.4,1.28,1.12,1.03,1.03,1.03,1.02,1,0.969,0.961,0.98,1.03,1.07,1.07,1.07,1.08,1.07,1.04,1.01,0.969,0.933,0.904,0.906,0.844,0.735,0.682
Vanuatu,2.83,2.86,2.9,2.93,2.97,2.99,3.03,3.07,3.09,3.12,3.14,3.17,3.19,3.19,3.21,3.21,3.2,3.09,2.78,2.41,2.29,2.34,2.39,2.44,2.47,2.5,2.51,2.52,2.51,2.48,2.48,2.49,2.47,2.44,2.4,2.38,2.35,2.33,2.34,2.45,2.55,2.55,2.51,2.46,2.42,2.4,2.4,2.43,2.42,2.38,2.35,2.37,2.39,2.4,2.38,2.42,2.45,2.4,2.36,2.36,2.36,2.35,2.35
Samoa,3.03,2.82,2.67,2.53,2.5,2.43,2.07,1.75,1.65,1.63,1.59,1.55,1.52,1.76,1.97,1.83,1.4,1.01,0.922,0.862,0.776,0.417,0.0353,−0.0989,−0.157,−0.0913,0.245,0.406,0.259,0.179,0.306,0.649,0.916,1.01,1.03,1.03,1.03,1.03,1.01,0.981,0.824,0.591,0.433,0.337,0.294,0.398,0.579,0.685,0.722,0.771,0.859,0.899,0.912,0.905,0.895,0.965,1.01,0.993,1.05,1.42,1.77,1.64,1.47
Yemen,1.86,1.87,1.84,1.92,2.05,2.13,2.22,2.3,2.4,2.51,2.6,2.69,2.76,2.82,2.91,3,3.08,3.15,3.25,3.37,3.46,3.54,3.63,3.72,3.8,3.81,3.85,3.88,3.84,3.83,3.82,3.8,3.77,3.7,3.48,3.12,2.93,2.88,2.84,2.8,2.73,2.67,2.65,2.66,2.79,2.98,3.03,2.99,2.96,2.93,2.91,2.89,2.86,2.81,2.71,2.62,2.56,2.49,2.43,2.31,2.14,2.14,2.21
South Africa,2.8,2.98,3.03,3.06,3.09,3.09,3.09,3.09,3.06,3.01,2.92,2.86,2.85,2.81,2.76,2.69,2.68,2.7,2.66,2.64,2.58,2.58,2.68,2.79,2.96,3.28,3.5,3.47,3.35,3.08,2.56,2.06,1.81,1.73,1.65,1.52,1.39,1.24,1.11,0.963,0.886,0.91,0.924,0.935,0.945,0.964,1.01,1.13,1.19,1.19,1.26,1.33,1.36,1.58,2.07,0.972,0.387,1.23,1.3,1.22,0.999,0.841,0.865
Zambia,3.16,3.18,3.2,3.19,3.2,3.22,3.22,3.23,3.17,2.91,2.72,2.77,2.83,2.88,2.93,2.97,2.98,2.98,2.96,2.96,3.05,3.23,3.23,3.08,3.01,3.01,2.92,2.77,2.66,2.57,2.49,2.43,2.41,2.43,2.45,2.48,2.56,2.59,2.62,2.77,3,3.06,3.09,3.18,3.31,3.46,3.53,3.57,3.55,3.5,3.38,3.3,3.27,3.25,3.19,3.15,3.11,3.06,3.01,2.93,2.84,2.76,2.72
Zimbabwe,3.09,3.11,3.12,3.12,3.12,3.13,3.14,3.15,3.18,3.1,3.04,3.11,3.2,3.29,3.23,3.09,2.58,1.48,1.61,5.75,6.28,3.88,3.8,3.54,3.42,3.31,3.23,3.09,2.86,2.68,2.58,2.51,1.43,0.588,1.24,1.66,1.63,1.62,1.45,1,0.643,0.617,0.758,0.702,0.524,0.861,0.969,0.798,1.03,1.25,1.44,1.82,2.16,2.19,2.14,2.08,2.04,2.02,1.99,2.03,2.05,2.02,2.09
